190,849,221,850,221,857,190,856,
223,848,258,850,258,861,223,859,
4,809,55,811,54,829,3,827,
62,525,283,519,283,536,62,542,
102,505,284,502,285,518,102,522,
66,474,88,475,88,486,66,485,
94,474,285,470,285,484,95,487,
115,453,287,453,287,469,116,470,
120,405,289,403,289,420,120,421,
62,390,147,389,148,403,63,404,
68,373,126,376,125,390,67,387,
63,358,159,359,158,374,63,373,
63,342,171,344,171,357,62,355,
62,326,202,329,202,343,62,339,
61,298,149,300,149,313,60,311,
182,301,227,301,227,314,182,315,
59,283,234,287,234,301,59,297,
230,289,247,290,247,298,230,297,
243,285,295,286,295,300,244,299,
61,268,149,272,148,285,60,281,
181,273,223,271,222,285,181,286,
252,275,271,276,270,284,251,283,
58,253,293,256,293,276,58,272,
61,227,145,232,144,243,60,238,
184,232,218,231,218,245,184,247,
58,211,267,216,266,234,58,229,
59,186,144,190,143,203,58,199,
181,190,215,189,215,204,182,206,
57,170,263,176,263,195,57,189,
168,164,208,166,207,180,167,178,
59,158,112,162,111,176,57,171,
268,162,301,164,300,179,267,177,
58,132,109,137,107,151,57,146,
230,140,300,139,301,153,230,154,
59,121,211,128,210,142,58,135,
237,127,300,126,300,140,237,140,
134,112,224,114,224,128,134,125,
180,91,253,91,254,104,181,105,
59,70,138,76,136,93,57,87,
159,76,272,78,271,92,159,90,
175,62,256,63,256,77,175,76,
158,51,268,51,268,64,159,63,
