251,1042,762,1044,762,1079,251,1077,
99,931,369,934,368,976,99,974,
773,935,917,935,917,970,773,970,
423,864,543,864,543,899,423,899,
792,862,918,862,918,899,792,899,
99,806,361,806,361,841,99,841,
773,740,918,740,918,775,773,775,
414,737,553,737,553,776,414,776,
94,679,633,683,633,720,94,716,
412,619,546,616,547,660,413,663,
730,613,917,608,918,652,730,657,
654,490,916,481,917,515,655,524,
95,483,306,490,305,524,94,517,
323,423,680,420,680,455,323,458,
304,305,699,305,699,334,304,334,
90,241,913,243,913,294,90,292,
302,192,698,196,697,238,302,234,
