480,895,527,895,527,913,480,913,
306,895,407,893,407,911,306,913,
307,874,404,874,404,891,307,891,
472,873,527,873,527,890,472,890,
321,807,521,807,521,827,321,827,
428,751,525,751,525,775,428,775,
75,749,311,752,311,775,75,773,
451,708,521,710,520,732,450,729,
72,705,232,707,232,732,72,730,
451,670,520,670,520,688,451,688,
71,663,132,667,130,691,69,688,
458,635,523,635,523,653,458,653,
354,633,417,636,417,654,353,651,
43,632,133,632,133,653,43,653,
458,608,523,608,523,626,458,626,
356,608,416,608,416,625,356,625,
44,606,231,606,231,626,44,626,
124,572,202,572,202,590,124,590,
467,570,525,570,525,591,467,591,
367,571,415,571,415,590,367,590,
60,544,285,544,285,564,60,564,
223,517,382,517,382,533,223,533,
57,518,174,514,175,535,58,539,
58,490,199,490,199,510,58,510,
222,490,381,489,381,506,222,507,
58,463,107,463,107,481,58,481,
157,461,330,458,330,478,157,481,
209,436,357,436,357,453,209,453,
58,435,173,435,173,455,58,455,
119,399,417,398,417,424,119,425,
175,362,367,359,367,383,175,386,
170,326,371,324,371,344,171,346,
84,292,459,287,459,311,84,315,
191,145,276,145,276,166,191,166,
