225,757,546,761,546,783,225,779,
329,734,451,734,451,757,329,756,
185,700,602,707,601,728,184,721,
167,656,298,656,298,679,167,678,
545,665,608,665,608,686,545,686,
166,628,269,633,268,655,165,649,
545,635,608,634,608,655,546,655,
167,603,241,603,241,626,166,625,
320,567,360,567,360,586,321,586,
423,569,481,569,482,588,423,588,
540,568,604,567,604,591,540,590,
180,540,591,540,591,562,180,562,
329,510,363,513,361,530,327,527,
423,510,482,510,482,530,423,530,
539,510,600,510,600,529,540,529,
183,482,577,482,577,504,184,504,
192,454,298,459,296,479,191,473,
293,454,590,452,590,478,293,480,
282,422,511,423,511,448,281,448,
288,356,500,358,501,377,287,376,
310,326,482,327,482,348,310,347,
