32,857,379,861,378,879,32,875,
76,837,337,841,337,858,76,854,
32,795,388,800,388,821,32,817,
93,776,319,780,319,797,92,793,
32,718,144,717,144,734,32,735,
241,716,388,720,387,737,241,733,
35,697,242,695,242,712,35,714,
250,676,386,677,386,694,250,693,
34,677,177,676,177,694,34,695,
99,634,319,633,319,653,99,654,
33,615,137,614,137,632,33,633,
41,596,112,596,112,613,41,613,
332,594,387,594,387,611,332,611,
333,575,388,575,388,592,333,592,
34,575,153,573,153,590,34,592,
327,556,381,556,381,570,327,570,
35,555,170,552,170,570,35,572,
333,533,388,533,388,551,333,551,
35,534,211,532,211,549,35,552,
33,496,142,496,142,510,33,510,
201,495,245,495,245,510,201,510,
334,494,387,493,387,508,335,509,
189,474,229,474,229,492,189,492,
33,474,186,473,186,490,33,491,
35,456,144,456,144,470,35,470,
335,454,388,454,388,470,335,470,
201,453,246,453,246,471,201,471,
32,432,328,432,328,452,32,452,
335,412,388,412,388,429,335,429,
34,395,144,395,144,409,34,409,
193,394,246,394,246,410,193,410,
335,392,388,392,388,408,335,408,
33,372,247,372,247,389,33,389,
242,371,348,371,348,388,242,388,
34,353,143,353,143,367,34,367,
194,353,244,353,244,368,194,368,
337,351,389,351,389,365,337,365,
33,332,206,331,206,348,33,349,
33,309,357,306,357,328,33,330,
34,290,104,290,104,308,34,308,
184,288,238,285,239,306,185,309,
327,287,383,284,384,302,328,305,
33,250,101,250,101,264,33,264,
277,246,390,243,390,260,277,263,
31,226,247,224,247,244,31,246,
294,225,382,223,383,240,294,242,
142,204,271,203,272,220,142,221,
214,163,318,163,318,180,214,180,
201,140,335,140,335,157,201,157,
35,138,145,138,145,163,35,163,
187,114,347,115,347,135,187,134,
207,93,328,93,328,110,207,110,
