369,672,369,654,447,653,447,671,
365,627,366,605,447,609,446,630,
352,421,352,403,436,404,436,422,
344,129,345,111,437,114,437,133,
323,402,321,382,442,379,444,399,
323,375,323,359,365,359,365,375,
319,558,319,537,447,538,447,560,
317,533,318,515,447,517,446,535,
318,579,318,562,448,564,447,581,
312,289,312,269,441,267,441,287,
315,605,315,583,448,584,447,605,
312,788,316,752,452,766,447,802,
304,445,304,424,445,424,444,445,
284,469,284,449,444,449,444,470,
278,553,278,540,307,540,307,553,
270,332,270,315,440,313,440,330,
266,599,268,582,314,587,312,604,
245,129,245,116,352,115,352,128,
239,492,238,470,445,471,444,492,
209,627,209,606,273,605,273,626,
205,580,205,561,264,560,264,579,
199,316,198,296,440,289,442,309,
203,534,203,517,263,516,263,533,
199,694,200,670,450,676,449,700,
196,127,196,120,231,120,231,127,
174,717,175,700,323,700,323,717,
166,128,166,118,199,118,199,128,
133,626,133,607,179,606,179,625,
116,225,115,205,376,202,377,222,
121,762,121,742,243,740,243,760,
114,382,114,361,331,358,331,379,
95,156,95,139,400,136,400,153,
96,786,97,765,268,766,267,788,
88,814,87,794,277,793,278,813,
77,839,77,819,287,819,287,839,
49,135,48,118,146,117,147,134,
51,697,51,677,153,675,153,695,
47,629,47,608,113,607,113,628,
40,293,40,272,203,273,203,293,
39,202,39,184,438,178,438,196,
41,336,41,319,195,317,195,334,
42,403,41,385,104,384,105,402,
42,426,42,408,109,407,109,425,
40,448,40,430,108,429,108,447,
42,493,42,475,107,474,107,492,
42,537,42,519,101,518,101,536,
42,674,42,654,167,652,167,672,
41,584,41,562,104,561,104,583,
