81,506,162,502,163,519,82,522,
38,481,212,477,213,493,38,497,
33,463,216,461,216,478,33,480,
144,439,228,439,228,452,144,452,
21,423,116,419,117,436,21,439,
19,390,66,388,67,402,19,404,
75,388,150,387,150,401,75,402,
188,386,229,386,229,401,188,401,
21,373,66,373,66,386,21,386,
75,373,146,370,146,384,75,386,
187,370,228,370,228,384,187,384,
20,350,66,350,66,364,20,364,
73,348,138,348,138,362,73,362,
186,347,228,347,228,362,186,362,
21,332,65,332,65,346,21,346,
75,334,146,329,146,343,76,347,
183,331,227,331,227,344,183,344,
21,316,97,316,97,330,21,330,
92,315,150,315,150,329,92,329,
182,314,227,314,227,328,182,328,
21,290,157,290,157,304,21,304,
21,274,159,274,159,287,21,287,
179,274,224,274,224,285,179,285,
21,259,60,259,60,270,21,270,
131,257,226,255,226,269,131,271,
47,232,198,232,198,245,47,245,
71,207,172,207,172,221,71,221,
18,158,65,158,65,173,18,173,
169,157,223,157,223,171,169,171,
19,142,65,142,65,156,19,156,
115,141,222,141,222,155,115,155,
165,126,221,126,221,137,165,137,
20,124,65,124,65,139,20,139,
