26,968,187,970,187,989,26,988,
27,949,233,949,233,967,27,967,
29,920,79,923,78,942,28,939,
58,580,290,580,290,602,58,602,
289,551,364,551,364,570,289,570,
7,547,150,549,150,571,6,568,
9,519,158,524,157,543,8,538,
288,499,364,499,364,517,288,517,
7,495,86,498,86,518,6,514,
312,475,364,475,364,491,312,491,
206,475,248,475,248,491,206,491,
9,471,102,474,102,493,8,491,
312,451,364,451,364,467,312,467,
207,451,248,451,248,467,207,467,
12,450,97,450,97,468,12,468,
9,425,123,428,123,446,8,444,
302,426,365,426,365,444,302,444,
205,426,249,426,249,445,205,445,
10,402,130,403,130,421,9,420,
206,403,247,403,247,419,206,419,
302,401,365,401,365,419,302,419,
9,376,102,381,101,399,8,394,
206,379,248,379,248,395,206,395,
302,377,365,377,365,395,302,395,
12,351,84,353,84,371,11,369,
284,352,364,351,364,367,284,368,
20,329,246,329,246,347,20,347,
21,305,270,305,270,323,21,323,
21,280,162,282,162,300,21,299,
19,253,294,251,294,272,19,274,
76,227,307,226,307,247,76,249,
