459,482,459,474,475,475,475,483,
424,562,425,544,477,543,477,561,
421,414,422,394,484,394,484,413,
419,464,417,444,484,442,485,463,
417,511,418,490,483,492,482,513,
416,365,417,343,480,343,480,364,
410,537,411,516,479,517,479,537,
373,289,372,269,483,268,483,287,
356,316,355,295,488,292,488,313,
313,637,312,618,479,617,480,637,
299,689,298,668,477,666,477,687,
275,219,275,195,410,196,410,219,
273,133,273,112,422,115,421,136,
264,189,264,169,428,171,427,192,
245,416,245,398,310,397,310,414,
249,163,249,139,444,142,443,165,
238,369,237,347,304,345,305,367,
190,266,190,243,349,241,350,265,
125,591,125,567,396,564,396,588,
105,773,105,748,394,743,394,769,
81,851,81,827,417,824,417,847,
56,541,55,521,149,521,149,540,
63,194,64,159,203,164,202,199,
53,516,53,495,211,496,212,517,
63,334,63,327,77,328,77,335,
54,491,53,471,220,470,221,491,
49,569,49,546,174,543,175,567,
50,469,50,442,274,443,274,469,
46,642,46,621,219,619,219,640,
43,670,43,643,303,640,304,666,
53,391,54,370,271,372,271,393,
54,292,55,266,323,269,324,294,
53,365,54,344,142,344,141,366,
55,314,55,293,141,296,141,317,
50,417,51,397,201,398,201,417,
40,694,40,674,179,672,180,693,
33,800,33,776,477,771,477,794,
26,879,26,856,466,850,466,874,
