534,978,607,978,607,1000,534,1000,
45,968,293,975,292,1002,44,995,
44,940,214,940,214,962,44,962,
546,905,610,902,611,929,548,932,
36,902,213,906,212,931,35,926,
33,874,159,874,159,896,33,896,
36,840,259,840,259,862,36,862,
29,803,319,808,318,829,29,824,
531,749,626,749,626,774,531,774,
303,749,358,749,358,772,303,772,
16,740,198,743,198,768,16,766,
531,709,626,709,626,735,531,735,
12,703,156,707,155,736,12,733,
12,671,117,671,117,697,12,697,
541,623,621,623,621,650,541,650,
385,622,452,622,452,650,385,650,
228,624,279,621,280,644,229,647,
19,586,422,585,423,610,19,612,
545,545,627,545,627,568,545,568,
373,543,454,543,454,569,373,569,
228,543,280,543,280,566,228,566,
17,507,506,505,506,529,17,531,
372,462,455,462,455,488,372,488,
229,464,279,464,279,484,229,484,
544,462,628,459,629,486,545,488,
14,423,608,420,608,453,14,455,
384,381,453,378,454,405,385,408,
556,379,627,377,628,405,557,408,
228,379,279,379,279,403,228,403,
16,342,452,342,452,367,16,367,
547,297,627,297,627,320,547,320,
372,296,455,296,455,322,372,322,
228,296,278,296,278,320,228,320,
15,258,427,258,427,283,15,283,
546,211,628,214,627,237,545,234,
387,211,456,211,456,238,387,238,
226,212,277,212,277,236,226,236,
17,176,523,174,523,200,17,202,
26,141,146,144,146,166,26,164,
344,139,612,142,611,167,344,165,
180,139,321,139,321,162,180,162,
159,98,496,101,496,131,159,128,
12,62,54,62,54,82,12,82,
170,28,480,24,480,49,170,52,
207,3,447,1,447,19,208,21,
