113,784,581,778,581,807,113,813,
267,750,449,747,449,777,268,780,
48,702,667,702,667,730,48,731,
14,645,206,645,207,670,15,670,
574,646,677,643,677,673,575,676,
16,594,212,595,212,620,16,620,
334,598,395,600,394,629,333,627,
576,598,680,597,680,627,576,628,
14,550,163,554,162,584,13,580,
592,552,682,551,682,582,592,583,
13,508,123,511,122,545,12,542,
253,456,307,458,306,482,252,480,
404,458,491,458,491,484,404,485,
583,456,673,458,672,487,582,485,
24,412,652,416,651,448,23,444,
255,368,308,370,308,394,255,392,
404,368,492,370,492,400,404,398,
580,371,665,373,665,400,580,398,
31,325,516,333,517,359,31,351,
43,281,167,288,166,314,42,307,
377,287,480,293,479,319,377,314,
273,288,331,289,331,312,273,311,
505,292,643,292,643,317,506,316,
181,232,534,239,533,275,181,269,
193,142,513,145,512,174,193,171,
230,105,481,112,480,135,229,128,
