355,1121,480,1115,479,1129,357,1146,
356,950,463,950,464,980,356,980,
359,1090,509,1086,510,1107,359,1112,
349,883,459,881,460,911,350,913,
357,918,495,923,494,952,356,948,
354,1027,530,1022,530,1048,354,1053,
441,725,442,751,349,756,348,729,
353,839,480,843,480,872,352,869,
348,760,469,758,471,787,349,789,
350,794,488,793,489,831,350,831,
505,1086,574,1085,573,1101,505,1104,
355,685,457,683,458,705,355,708,
352,653,454,651,455,677,353,678,
349,615,451,620,449,653,348,649,
352,992,564,990,564,1019,352,1021,
440,585,441,610,357,610,358,584,
426,540,428,562,354,568,353,547,
413,457,418,478,367,488,363,466,
437,483,440,509,363,515,360,489,
419,349,418,373,350,370,350,347,
626,988,630,1011,579,1018,575,996,
611,954,614,966,588,974,584,962,
499,538,509,576,406,601,397,564,
482,925,617,923,618,943,483,945,
369,508,502,509,504,536,369,535,
358,410,472,410,473,433,358,433,
351,374,463,380,465,405,351,400,
347,316,446,322,451,344,347,340,
