67,702,441,701,441,721,67,727,
189,677,335,679,335,704,189,701,
18,637,512,643,511,670,18,664,
432,598,517,599,517,621,432,621,
13,594,141,595,141,617,14,615,
436,564,519,562,519,583,436,585,
12,552,149,555,149,578,13,575,
447,524,520,524,519,550,446,549,
12,519,113,522,112,548,12,545,
11,485,84,489,82,519,11,515,
442,447,512,445,513,471,443,473,
298,447,366,446,366,469,298,470,
177,447,220,446,220,466,177,467,
10,410,319,412,320,436,11,435,
438,376,508,374,509,396,439,398,
295,375,365,374,366,396,296,397,
178,376,220,375,221,394,179,395,
7,342,478,342,478,366,8,365,
434,304,503,306,503,328,433,327,
295,304,366,305,365,327,294,325,
8,274,470,274,469,295,8,296,
14,243,487,239,488,266,15,269,
123,202,395,201,395,232,123,232,
130,129,379,129,380,149,131,150,
157,94,356,93,355,114,156,115,
