85,538,450,541,450,577,85,574,
457,497,560,497,560,524,457,524,
8,497,229,497,229,525,8,525,
10,455,243,455,243,482,10,482,
458,416,557,416,557,440,458,440,
7,413,133,417,132,446,6,441,
9,379,212,376,212,403,9,406,
302,378,378,378,378,399,302,399,
464,376,559,376,559,401,464,401,
19,337,125,339,125,364,19,361,
432,333,559,333,559,361,432,361,
23,298,376,296,376,322,23,324,
24,263,412,262,412,286,24,287,
24,226,246,228,246,251,24,249,
23,182,448,178,448,208,23,212,
109,144,468,140,468,169,109,174,
