392,1534,461,1531,461,1562,394,1565,
106,1514,594,1484,596,1518,108,1549,
99,1415,319,1403,320,1437,101,1448,
109,1349,292,1342,293,1376,110,1384,
649,1329,760,1325,761,1355,649,1359,
96,1290,311,1282,311,1317,97,1325,
649,1273,757,1269,758,1299,649,1303,
124,1216,404,1210,405,1238,124,1244,
665,1200,742,1199,742,1226,665,1228,
154,1165,398,1163,398,1197,154,1198,
135,1131,421,1132,421,1166,134,1166,
545,1128,616,1127,616,1151,546,1153,
160,1101,339,1100,338,1128,161,1128,
667,1127,741,1124,742,1149,667,1152,
169,1066,236,1072,234,1095,167,1089,
152,1028,445,1032,445,1062,152,1058,
546,1029,614,1027,615,1052,547,1054,
174,1000,301,999,301,1027,174,1027,
667,1029,742,1027,743,1052,667,1053,
181,965,343,969,342,992,180,988,
185,935,465,938,464,966,184,963,
550,950,614,952,614,975,550,973,
668,951,740,951,739,976,668,976,
183,900,248,910,244,933,180,923,
197,875,468,885,467,908,196,898,
550,892,614,893,614,919,550,917,
665,894,737,894,736,919,665,919,
205,845,323,856,322,873,203,863,
187,813,439,822,437,850,185,841,
553,824,615,820,615,845,554,848,
206,789,340,795,339,818,205,812,
664,825,737,825,736,850,664,850,
304,742,407,752,404,779,302,770,
662,769,710,774,708,796,660,792,
540,754,623,758,622,783,539,779,
653,744,716,744,716,769,652,769,
189,695,436,705,435,733,188,723,
195,660,492,679,491,702,194,683,
201,628,323,634,322,657,200,651,
204,592,605,608,605,641,202,625,
401,575,571,576,571,601,400,600,
401,540,571,541,571,564,401,563,
248,493,738,512,738,545,247,527,
287,463,708,479,706,512,285,496,
