119,681,205,679,205,693,120,694,
12,660,308,651,308,671,13,680,
7,636,150,633,150,649,8,653,
271,627,313,629,313,644,271,642,
6,618,107,614,108,632,7,634,
7,595,108,592,109,609,8,612,
11,575,82,574,82,588,11,589,
13,552,97,548,98,565,14,569,
14,530,173,527,174,542,15,546,
13,495,112,493,113,510,13,512,
164,494,195,496,194,511,163,509,
277,496,328,502,326,517,275,511,
15,475,82,476,82,493,14,492,
279,476,330,481,328,496,277,491,
16,448,92,452,91,468,16,465,
283,450,331,456,330,470,281,465,
16,429,74,429,75,446,16,446,
290,408,333,410,332,425,289,423,
206,403,248,404,248,419,206,418,
26,380,297,385,296,403,25,397,
29,357,119,358,119,374,28,374,
288,365,338,369,336,384,286,379,
218,362,254,364,253,379,217,377,
32,337,109,341,108,355,31,351,
220,342,256,344,255,358,219,356,
33,317,324,326,324,341,32,332,
35,294,123,296,123,310,35,308,
222,300,259,302,259,317,222,315,
289,301,343,303,342,320,289,318,
38,273,114,277,114,291,37,287,
225,279,261,281,261,296,225,294,
38,252,323,263,323,279,37,268,
41,230,129,234,128,248,40,244,
228,238,265,240,264,255,227,253,
306,240,350,243,349,258,305,255,
42,209,120,214,119,228,41,223,
230,218,267,217,267,232,230,232,
43,189,271,198,270,214,42,206,
48,167,350,178,350,199,47,188,
118,144,295,150,295,174,118,167,
127,94,291,97,291,114,127,110,
147,69,278,72,278,90,146,87,
