34,552,322,546,323,560,35,566,
69,533,287,530,287,544,69,547,
33,502,326,497,326,511,34,516,
84,483,269,480,269,494,84,497,
207,431,325,429,325,443,207,445,
32,434,126,433,125,447,32,448,
33,418,207,414,208,428,34,432,
212,398,324,395,324,409,212,412,
33,399,154,397,154,414,33,416,
87,367,267,364,268,378,88,381,
31,350,117,351,117,365,31,364,
281,331,325,330,325,344,281,345,
35,333,98,335,97,349,35,347,
280,315,324,314,325,327,281,328,
30,317,131,318,132,332,31,331,
30,300,143,301,143,315,30,314,
280,282,324,281,324,296,280,297,
30,282,179,283,179,299,30,298,
162,251,206,250,206,264,162,265,
279,248,323,247,323,262,279,263,
28,250,122,251,121,264,28,263,
29,235,249,233,248,247,29,249,
271,216,316,211,319,227,273,232,
155,216,200,215,201,230,156,231,
27,214,89,216,89,233,28,231,
229,183,321,182,321,196,229,197,
28,184,85,185,85,200,28,199,
244,168,314,167,314,178,245,179,
26,167,204,165,205,182,27,184,
118,148,226,149,225,166,117,165,
177,119,261,117,261,131,178,133,
156,98,279,99,278,116,156,115,
28,99,122,99,121,119,28,119,
141,82,295,80,295,97,141,99,
171,64,265,64,265,78,170,78,
