31,604,361,612,360,628,31,620,
78,585,326,590,325,607,77,602,
331,550,367,555,365,570,329,565,
30,548,337,552,337,566,30,562,
90,529,307,530,307,547,90,545,
90,469,298,470,298,487,90,486,
24,449,125,450,124,467,23,466,
32,430,98,431,98,445,32,444,
313,432,364,433,364,447,313,446,
23,409,139,409,139,424,23,424,
312,410,365,411,365,428,312,427,
24,389,162,391,162,405,24,403,
24,368,194,369,194,384,24,383,
311,370,363,373,362,388,311,385,
21,330,129,329,129,342,21,343,
308,331,362,332,362,349,308,348,
182,329,225,330,225,345,182,344,
22,308,311,310,310,326,21,324,
21,289,127,289,127,303,21,303,
309,290,362,291,362,308,309,307,
183,288,224,291,223,306,182,303,
20,267,303,270,303,287,20,284,
21,249,86,250,86,264,21,263,
164,249,224,250,224,267,164,266,
311,248,362,249,361,267,310,266,
20,207,86,208,86,225,20,224,
251,208,360,206,361,223,252,225,
18,186,221,188,221,205,18,203,
267,187,360,187,361,202,268,201,
127,165,257,167,256,183,126,181,
189,133,292,133,292,149,189,150,
23,110,127,111,127,136,23,135,
182,111,300,110,299,128,183,129,
175,87,306,87,306,105,176,105,
191,64,291,64,291,82,191,82,
