157,765,408,764,408,792,157,793,
405,725,481,725,482,747,406,747,
79,733,214,719,216,747,83,761,
414,689,480,690,481,711,415,710,
233,687,295,683,296,705,234,709,
77,663,308,650,309,677,79,690,
414,624,477,628,476,649,413,645,
231,625,292,621,293,642,233,645,
73,600,305,589,307,614,74,624,
409,561,474,563,474,584,409,582,
228,561,288,561,288,583,228,583,
69,536,290,531,290,555,70,560,
405,497,471,498,471,519,406,518,
224,499,283,498,284,520,224,521,
66,470,319,466,320,493,66,496,
400,433,466,433,466,454,400,453,
219,438,281,436,281,457,219,459,
63,407,288,409,289,433,62,431,
396,370,462,366,463,387,397,391,
216,378,276,375,277,396,217,399,
57,340,342,341,342,372,57,371,
210,313,276,313,276,338,210,338,
362,306,458,297,460,321,365,329,
321,243,455,229,457,250,323,264,
53,235,158,244,155,268,50,259,
157,211,338,203,339,231,158,239,
144,149,343,139,344,164,146,174,
141,95,340,79,342,110,143,126,
