91,771,494,780,494,802,90,794,
221,744,375,749,374,774,220,769,
40,701,567,717,566,741,39,725,
484,666,578,666,578,692,484,692,
273,660,327,663,326,688,272,685,
15,652,176,657,175,678,15,673,
485,630,579,630,579,655,485,655,
11,618,136,625,135,650,10,643,
8,585,103,589,102,617,7,613,
483,548,575,548,575,573,483,573,
324,544,413,546,412,571,323,569,
206,544,252,544,252,566,206,566,
17,507,418,509,418,536,17,534,
509,471,575,471,575,496,509,496,
350,469,413,469,413,494,350,494,
207,470,251,470,251,489,207,489,
20,435,317,435,317,458,20,458,
494,396,570,396,570,419,494,419,
339,396,411,396,411,419,339,419,
210,396,253,396,253,416,210,416,
25,364,522,361,522,385,25,389,
490,326,566,326,566,347,490,347,
337,325,410,325,410,347,337,347,
211,325,257,325,257,347,211,347,
32,295,477,295,477,318,32,318,
307,263,546,262,547,286,308,287,
38,260,282,262,282,289,38,287,
152,218,448,222,448,256,152,252,
162,139,432,141,432,165,162,164,
190,100,409,102,409,127,190,124,
