26,909,366,905,366,923,26,927,
70,888,326,888,326,906,70,906,
26,847,374,845,374,863,26,865,
87,826,307,825,307,841,87,842,
26,765,138,764,138,782,26,783,
233,763,373,763,373,781,233,781,
28,744,235,742,235,760,28,762,
28,724,171,723,171,742,28,743,
241,722,372,721,372,739,241,740,
96,684,306,681,306,699,96,701,
28,663,132,662,132,680,28,682,
37,645,82,645,82,660,37,660,
328,645,371,643,372,658,329,661,
314,623,372,625,371,641,314,638,
37,622,106,624,105,640,36,637,
313,603,372,605,371,621,313,619,
29,603,148,601,148,619,30,621,
32,584,163,584,163,599,32,599,
313,564,371,564,371,579,313,579,
32,564,204,564,204,579,32,579,
321,527,373,527,373,543,321,543,
186,526,236,526,236,540,186,540,
30,526,139,526,139,539,30,539,
178,506,323,506,323,523,178,523,
31,505,182,505,182,519,31,519,
321,487,373,487,373,504,321,504,
186,486,236,486,236,501,186,501,
30,484,139,485,139,499,30,498,
30,463,148,464,148,482,30,480,
322,448,372,448,372,464,322,464,
186,447,236,447,236,462,186,462,
30,444,140,445,140,460,30,458,
162,427,198,427,198,443,162,443,
32,423,156,427,156,442,31,437,
323,408,372,408,372,424,323,424,
186,407,238,407,238,424,186,424,
31,403,139,406,139,421,30,418,
29,381,359,386,358,407,28,402,
323,370,373,370,373,384,323,384,
188,366,237,369,237,384,187,382,
32,363,139,367,138,381,31,378,
295,351,358,348,359,364,295,367,
259,350,292,350,292,365,259,365,
30,342,266,349,265,367,29,360,
331,329,373,329,373,344,331,344,
193,325,238,328,237,347,192,344,
30,321,142,326,141,343,29,338,
30,301,101,305,100,321,29,317,
29,277,369,287,368,311,28,301,
316,269,366,269,366,285,316,285,
180,268,230,268,230,284,180,284,
31,258,102,263,100,282,30,277,
266,228,373,228,373,246,266,246,
32,221,100,225,99,241,31,236,
285,210,366,210,366,225,285,225,
32,201,238,210,238,227,31,219,
139,185,263,187,263,205,139,203,
207,150,305,152,305,170,207,167,
175,128,335,129,335,147,175,145,
37,119,144,125,143,150,36,144,
202,107,312,108,312,126,202,125,
177,84,337,84,337,105,177,105,
