524,774,594,776,593,794,524,795,
147,793,289,801,287,821,145,814,
529,713,587,714,586,737,529,735,
123,752,328,763,327,786,122,776,
120,727,255,730,254,752,119,748,
113,694,251,701,250,725,111,718,
109,667,207,671,207,692,108,688,
109,638,262,642,261,663,108,659,
481,570,563,571,563,593,481,591,
103,608,325,612,325,633,103,630,
480,538,559,537,559,560,480,560,
82,565,220,567,221,587,81,585,
300,535,347,535,346,559,300,558,
487,506,555,506,555,527,486,527,
85,532,222,532,222,553,86,553,
82,505,193,507,193,528,82,527,
473,440,540,439,540,461,473,462,
80,479,156,480,157,501,80,501,
342,441,404,440,404,462,342,464,
236,443,272,444,273,462,235,462,
463,380,530,378,530,399,462,401,
334,384,396,383,397,404,334,405,
79,417,391,415,391,436,80,438,
228,385,266,385,266,403,228,403,
464,318,520,315,521,337,465,340,
334,324,389,322,390,344,335,346,
69,357,499,349,499,377,70,385,
219,326,259,326,259,345,219,345,
63,299,389,294,389,320,64,325,
174,272,501,258,501,285,175,299,
65,273,183,275,183,295,65,293,
156,236,409,228,410,259,157,267,
154,174,385,161,387,182,154,195,
175,141,359,130,359,151,176,161,
