31,602,372,604,371,622,31,619,
76,581,330,582,329,600,76,599,
33,541,379,543,379,562,33,560,
92,521,311,522,311,540,92,539,
99,461,309,462,309,482,99,481,
36,443,134,443,134,460,36,460,
45,426,110,426,110,440,45,440,
325,425,379,422,380,441,326,443,
328,405,380,405,380,421,328,421,
36,404,151,403,152,420,36,422,
38,386,167,384,167,398,38,400,
38,365,208,365,208,382,38,382,
324,365,379,362,380,380,325,382,
37,328,142,328,142,342,37,342,
188,327,241,327,241,343,188,343,
328,326,378,326,378,341,328,341,
36,309,102,309,102,323,36,323,
36,286,339,286,339,304,36,304,
182,268,232,268,232,283,182,283,
35,265,104,267,103,286,35,283,
319,265,373,265,373,283,319,283,
35,226,102,229,101,246,35,244,
269,228,377,225,378,243,269,245,
36,208,241,208,241,225,36,225,
285,207,370,205,371,222,286,225,
141,188,265,188,265,205,141,205,
208,150,310,148,310,165,208,168,
194,128,323,128,323,145,194,145,
37,123,144,125,144,149,37,147,
183,106,336,106,336,123,183,123,
200,83,317,81,317,98,201,101,
