137,931,667,912,669,947,139,968,
318,889,518,879,520,914,320,923,
71,835,755,816,756,855,72,875,
388,765,455,763,456,795,389,797,
654,756,761,751,763,784,655,789,
39,768,259,764,260,794,40,798,
654,706,760,703,761,734,655,737,
35,717,204,718,204,756,35,755,
36,674,163,671,164,708,37,711,
644,601,750,598,751,629,645,632,
451,604,558,601,559,632,452,635,
302,608,356,607,357,632,303,633,
50,565,685,554,686,586,51,597,
577,511,725,507,725,535,578,539,
432,507,547,510,546,544,431,541,
320,514,382,512,383,541,321,543,
63,514,200,518,199,549,62,544,
215,452,600,450,600,495,215,497,
226,347,573,345,574,374,226,375,
264,299,541,297,541,325,264,326,
