4,713,415,717,414,734,3,730,
45,684,364,688,364,708,45,704,
4,634,428,641,428,661,4,654,
72,607,343,612,342,632,71,627,
85,532,345,535,345,556,85,553,
7,506,128,508,127,528,6,526,
16,482,99,483,99,503,16,502,
370,488,432,489,432,507,370,506,
10,456,149,458,149,478,9,476,
372,463,433,464,433,482,372,481,
12,433,171,436,171,453,12,450,
13,407,221,412,220,430,13,425,
370,412,435,411,435,432,371,433,
13,361,145,363,145,380,13,378,
204,362,264,363,264,381,204,380,
372,365,434,363,434,382,373,384,
15,335,199,338,198,359,14,356,
17,309,100,313,99,334,16,329,
194,313,258,314,258,336,194,335,
362,314,426,313,427,334,363,336,
20,262,102,265,101,286,19,283,
304,267,437,267,437,287,305,287,
22,238,270,245,269,265,21,258,
326,244,428,244,427,262,325,262,
152,219,299,219,300,240,152,239,
233,175,357,175,357,196,233,196,
211,150,380,152,381,173,211,171,
34,137,159,146,157,178,31,169,
217,124,381,127,381,147,217,144,
198,94,400,96,399,121,197,119,
