25,536,332,536,332,550,25,550,
66,518,295,517,295,531,66,532,
26,482,338,483,338,497,26,496,
78,463,278,463,278,479,78,479,
87,412,276,411,276,425,87,426,
293,392,340,394,339,409,292,407,
25,392,116,394,116,408,24,406,
292,373,339,376,338,391,291,388,
31,376,94,376,94,390,31,390,
297,359,338,359,338,372,297,372,
26,358,130,358,130,371,26,371,
286,341,331,341,331,355,286,355,
27,341,144,341,144,354,27,354,
297,324,337,324,337,338,297,338,
27,323,181,323,181,337,27,337,
289,289,336,289,336,303,289,303,
295,270,335,270,335,285,295,285,
170,271,210,270,210,285,170,286,
22,269,119,270,119,285,22,284,
252,254,284,254,284,268,252,268,
213,254,258,254,258,267,213,267,
149,255,211,254,211,267,149,268,
23,255,144,255,144,267,23,267,
282,236,329,236,329,251,282,251,
23,237,84,237,84,251,23,251,
155,236,204,235,204,250,155,251,
237,200,335,200,335,214,237,214,
23,201,81,201,81,215,23,215,
252,182,328,182,328,196,252,196,
23,183,209,182,209,196,23,197,
120,163,231,162,231,176,120,177,
180,129,273,128,273,145,180,146,
160,112,290,111,291,125,161,126,
22,105,121,108,121,132,22,129,
151,92,300,91,300,105,151,106,
144,70,306,69,306,86,144,87,
