10,1098,68,1105,66,1117,9,1114,
45,992,474,990,474,1010,45,1012,
99,969,421,968,421,988,99,989,
46,927,80,927,80,943,46,943,
71,925,446,922,446,942,71,945,
444,921,483,925,481,944,442,939,
117,898,400,897,400,920,117,921,
41,833,181,833,181,852,41,852,
303,832,483,832,483,851,303,851,
41,808,302,806,302,827,41,829,
41,786,221,786,221,806,41,806,
313,785,483,784,483,804,313,805,
123,740,395,737,395,757,124,759,
38,716,167,715,167,736,38,737,
48,695,103,695,103,713,48,713,
429,693,482,693,482,710,429,710,
47,671,135,671,135,691,47,691,
408,670,482,670,482,686,408,686,
38,646,186,645,186,665,38,666,
408,646,482,646,482,663,408,663,
38,623,206,622,206,642,38,643,
38,599,258,597,258,617,38,618,
407,599,481,597,481,615,407,616,
238,554,299,554,299,571,238,571,
32,553,172,552,173,572,32,573,
416,551,481,551,481,572,416,572,
32,530,229,529,229,548,32,550,
222,528,451,525,452,548,222,551,
34,508,170,508,170,524,34,524,
237,505,298,505,298,525,237,525,
415,503,481,500,481,521,415,524,
33,484,223,484,223,501,33,501,
232,479,449,477,449,501,232,502,
32,460,167,460,167,476,32,476,
415,457,480,457,480,476,415,476,
235,457,298,457,298,476,235,476,
27,432,462,430,462,453,28,455,
29,410,166,409,166,429,29,430,
234,409,297,409,297,429,234,429,
416,406,480,406,480,426,416,426,
26,384,460,381,461,402,26,405,
25,361,166,360,166,380,25,381,
231,359,296,359,296,378,231,378,
414,358,480,358,480,378,414,378,
26,335,165,335,165,355,26,355,
26,311,112,311,112,332,26,332,
217,306,287,306,287,332,217,332,
401,308,470,305,471,329,402,332,
24,262,109,262,109,282,24,282,
336,260,479,258,479,279,336,281,
23,235,295,235,295,259,23,259,
358,235,468,234,469,255,358,256,
162,208,327,208,327,232,162,232,
253,161,385,161,385,184,253,184,
210,130,425,130,425,154,210,154,
19,125,165,125,165,161,19,161,
246,101,393,101,393,125,246,125,
210,71,427,69,428,97,210,99,
