32,676,352,676,352,690,32,690,
74,657,313,657,313,671,74,671,
33,622,359,622,359,636,33,636,
90,602,296,602,296,617,90,617,
227,548,360,548,360,562,227,562,
32,547,133,547,133,561,32,561,
35,529,226,529,226,543,35,543,
236,512,359,512,359,526,236,526,
33,510,167,510,167,527,33,527,
210,475,296,475,296,488,210,488,
95,473,217,473,217,490,95,490,
33,455,130,455,130,472,33,472,
319,438,361,436,362,451,320,453,
40,438,81,438,81,452,40,452,
306,421,361,421,361,435,306,435,
40,420,104,420,104,434,40,434,
307,404,360,404,360,415,307,415,
35,402,143,402,143,416,35,416,
35,383,158,383,158,397,35,397,
306,365,361,365,361,379,306,379,
34,363,197,364,197,379,34,378,
314,329,362,329,362,343,314,343,
30,328,133,328,133,341,30,341,
180,326,229,328,228,343,179,341,
32,311,151,311,151,324,32,324,
233,308,333,308,333,325,233,325,
156,310,238,310,238,324,156,324,
312,291,363,291,363,308,312,308,
31,292,134,292,134,305,31,305,
180,291,228,291,228,306,180,306,
31,271,325,271,325,289,31,289,
308,253,355,253,355,268,308,268,
31,252,97,252,97,269,31,269,
173,251,222,251,222,269,173,269,
258,215,363,215,363,232,258,232,
31,216,94,216,94,230,31,230,
276,196,355,196,355,213,276,213,
31,196,230,196,230,213,31,213,
134,173,253,176,253,194,133,192,
201,142,296,142,296,156,201,156,
186,119,312,119,312,136,186,136,
34,116,135,116,135,140,34,140,
174,96,322,98,322,116,174,114,
192,77,306,77,306,94,192,94,
