163,1097,342,1092,343,1117,164,1122,
78,1064,418,1049,420,1090,80,1106,
77,1037,424,1025,426,1067,79,1078,
26,1014,187,1016,186,1036,26,1034,
379,971,434,971,434,997,379,997,
26,969,146,969,146,997,26,997,
30,931,210,931,210,955,30,955,
28,907,130,907,130,924,28,924,
293,873,336,873,336,894,293,894,
78,874,145,871,146,889,78,892,
78,848,300,848,300,865,78,865,
82,822,135,822,135,840,82,840,
251,818,335,818,335,843,251,843,
83,796,429,793,429,814,83,816,
295,773,334,773,334,791,295,791,
88,773,140,773,140,791,88,791,
85,745,378,746,378,770,85,769,
289,722,334,722,334,744,289,744,
253,724,297,724,297,741,253,741,
89,722,140,722,140,740,89,740,
87,694,375,698,374,718,86,714,
294,674,332,674,332,692,294,692,
85,673,138,673,138,690,85,690,
82,644,429,648,429,669,81,666,
293,622,334,622,334,642,293,642,
83,619,136,619,136,637,83,637,
78,590,434,597,434,621,78,613,
292,571,330,571,330,590,292,590,
79,565,136,565,136,586,79,586,
79,536,250,540,249,564,79,560,
292,518,330,518,330,537,292,537,
77,509,135,512,134,533,76,530,
78,484,135,484,135,506,78,506,
76,456,434,469,434,489,75,476,
290,438,329,438,329,457,290,457,
76,428,144,431,143,452,75,449,
75,404,225,409,224,429,74,424,
74,376,392,390,391,413,73,399,
392,370,434,370,434,387,392,387,
290,367,327,367,327,380,290,380,
84,356,143,360,141,376,82,372,
77,337,297,347,296,367,76,357,
82,323,411,334,410,356,81,344,
385,317,434,320,434,338,384,335,
284,316,324,316,324,333,284,333,
83,309,147,312,147,328,83,325,
83,288,262,293,262,313,83,308,
82,265,432,275,431,299,81,289,
381,252,431,252,431,269,381,269,
221,251,318,251,318,268,221,268,
33,245,169,245,169,261,33,261,
32,219,283,225,283,245,32,239,
33,196,224,203,223,223,32,217,
32,175,272,180,272,201,32,196,
97,147,372,151,372,175,96,172,
56,116,414,122,414,147,55,141,
108,92,308,96,307,116,107,112,
157,61,307,68,306,93,155,86,
