721,1017,719,997,761,991,763,1012,
543,550,543,534,580,534,580,550,
534,531,533,512,580,512,581,531,
532,388,532,372,579,372,579,388,
530,436,530,420,580,420,580,436,
523,483,524,463,581,465,580,486,
520,461,521,441,581,444,581,463,
510,414,510,391,580,395,580,417,
501,570,502,552,582,556,582,574,
499,619,499,608,532,608,532,619,
396,219,397,200,585,200,585,219,
377,755,377,735,466,734,466,754,
365,246,365,228,434,227,434,245,
363,271,363,252,468,253,467,272,
361,297,362,274,445,278,444,301,
361,352,361,326,475,328,474,353,
363,323,363,305,443,304,443,322,
340,181,341,161,494,165,493,184,
346,680,346,662,504,660,504,678,
342,602,342,584,491,583,491,601,
337,159,337,140,497,140,496,160,
343,645,343,627,502,625,502,643,
314,621,314,607,501,605,501,619,
302,707,302,684,543,684,543,707,
271,737,270,704,588,704,589,737,
263,489,263,470,339,469,339,488,
259,350,260,329,309,331,308,351,
262,441,262,422,312,421,312,440,
260,298,259,279,308,278,308,297,
260,394,260,374,311,373,311,393,
258,273,258,254,307,253,307,272,
