31,541,343,549,343,563,31,555,
73,524,307,530,307,544,73,538,
33,487,353,495,353,509,33,501,
91,470,292,475,291,490,90,485,
97,416,294,420,294,437,98,433,
37,397,132,400,131,414,36,411,
43,379,107,380,107,394,43,393,
309,387,358,385,359,400,310,402,
39,361,146,365,145,379,38,375,
311,368,359,369,358,384,310,383,
40,343,161,347,161,361,40,357,
41,325,200,330,199,344,40,339,
310,332,361,330,361,347,310,349,
185,295,233,296,232,310,184,309,
38,288,141,293,140,307,38,302,
311,296,362,294,362,311,311,313,
156,276,233,278,233,292,156,290,
38,268,159,275,158,293,37,286,
177,256,228,257,227,275,177,274,
38,249,106,254,105,271,38,266,
305,257,356,255,358,273,306,275,
41,216,104,218,104,232,41,230,
260,221,364,220,365,237,261,238,
40,195,236,204,234,221,39,212,
279,205,356,204,355,219,279,220,
144,184,257,187,257,201,144,198,
207,149,302,152,302,169,207,166,
176,126,331,130,330,148,175,144,
47,121,147,126,146,147,45,142,
203,107,310,108,309,126,203,125,
180,87,332,87,332,105,181,105,
