552,835,597,821,604,843,557,851,
331,835,765,711,776,746,341,871,
101,824,337,757,347,794,112,860,
684,668,762,647,771,679,693,700,
93,750,338,684,348,721,102,786,
681,618,757,600,764,630,688,646,
154,670,249,645,261,687,165,712,
674,569,753,554,760,585,679,600,
72,589,269,565,275,613,77,636,
668,510,746,499,750,528,671,538,
66,523,167,521,168,570,66,572,
651,411,730,403,733,433,654,441,
530,423,592,414,596,444,534,452,
363,428,423,426,425,454,365,457,
295,440,350,432,353,454,298,462,
50,441,214,434,215,472,53,479,
513,372,591,368,593,401,515,405,
47,377,278,373,279,412,48,414,
594,279,702,278,702,307,594,308,
476,275,573,278,572,311,474,307,
48,315,509,325,508,358,47,350,
58,251,237,259,236,293,56,286,
253,188,616,219,611,271,248,240,
361,84,581,113,577,142,357,112,
467,44,557,60,551,93,461,77,
19,97,72,92,72,114,19,115,
