43,640,419,638,420,656,44,658,
91,616,372,614,371,632,91,634,
44,572,425,570,425,589,44,592,
108,547,351,547,352,567,107,566,
116,482,348,479,349,499,117,502,
358,461,422,460,422,474,358,475,
40,458,154,459,153,479,40,479,
356,438,422,437,422,453,356,454,
51,441,126,440,126,456,51,457,
365,415,421,415,422,432,366,432,
42,418,169,416,170,433,43,435,
43,395,187,394,187,411,43,412,
364,371,420,370,420,387,364,388,
42,371,231,370,231,390,42,391,
361,327,417,326,417,343,361,344,
211,329,265,328,265,346,211,347,
39,330,158,329,158,346,39,347,
40,309,177,308,177,326,40,326,
40,284,116,286,115,307,38,304,
351,283,408,281,409,300,351,302,
200,284,258,283,258,305,200,306,
296,240,415,239,415,259,296,260,
39,243,112,244,111,262,39,261,
315,219,405,218,405,235,315,236,
39,222,263,220,263,238,39,240,
154,196,289,198,290,217,154,216,
228,157,336,156,336,173,228,174,
212,134,351,133,351,151,212,152,
41,130,157,130,156,158,41,158,
198,110,364,108,364,128,199,130,
218,85,343,82,343,103,218,106,
