92,778,563,796,562,824,91,806,
243,745,422,752,421,780,241,773,
35,690,660,709,660,740,35,722,
308,636,371,638,370,667,307,665,
13,627,197,629,196,656,12,655,
561,642,676,643,676,675,560,675,
14,586,151,591,150,620,13,615,
563,591,678,593,676,624,561,623,
13,545,119,545,119,578,13,578,
237,488,290,486,292,512,238,515,
371,486,478,485,478,517,372,517,
562,485,678,484,679,517,561,518,
26,449,474,441,475,472,27,479,
392,391,482,387,483,419,393,422,
584,384,682,383,682,417,584,418,
31,356,517,343,518,373,32,387,
248,301,303,300,302,327,249,327,
396,297,485,293,486,322,397,327,
584,286,685,281,685,313,586,318,
34,266,609,241,611,278,35,304,
48,224,164,223,164,249,48,249,
270,217,326,215,327,242,271,244,
372,211,480,205,481,238,374,243,
513,201,664,191,666,218,515,229,
178,162,541,140,543,186,180,207,
192,55,526,31,528,70,194,94,
230,7,356,12,356,35,230,34,
