49,823,419,816,420,836,50,844,
97,802,373,796,373,814,97,819,
47,761,427,753,427,774,47,782,
111,738,353,732,354,752,112,758,
43,679,164,675,165,692,43,697,
269,671,426,671,425,689,269,689,
44,657,267,649,268,667,45,675,
277,630,424,628,423,645,277,647,
43,636,198,632,198,650,43,654,
292,587,348,586,348,603,292,604,
114,589,298,584,298,606,114,611,
377,565,423,564,424,579,378,580,
38,571,152,565,153,586,40,591,
355,541,424,542,423,560,355,559,
49,550,124,548,124,565,49,567,
363,520,423,520,423,539,363,538,
37,528,168,522,170,542,39,547,
345,500,413,498,413,515,345,517,
39,506,186,501,186,519,39,524,
362,478,422,476,423,493,363,495,
38,484,227,479,228,497,39,502,
352,435,421,433,422,450,353,452,
206,418,263,417,263,434,206,435,
34,424,153,421,153,435,34,438,
361,413,420,411,420,428,361,430,
32,401,217,396,218,413,33,418,
30,378,209,374,209,391,29,395,
199,374,371,368,372,386,200,392,
205,350,259,349,260,367,206,368,
28,354,150,354,151,371,28,371,
359,346,419,344,419,363,359,365,
246,325,316,324,317,345,247,346,
27,330,257,326,257,348,26,351,
192,304,251,305,251,328,192,327,
25,306,105,308,105,329,24,327,
350,301,409,296,410,315,351,321,
291,261,416,254,417,271,292,278,
25,264,100,264,100,282,24,282,
310,237,406,232,408,249,312,255,
22,240,257,239,258,259,22,260,
143,218,285,215,284,233,143,236,
216,173,337,168,337,188,216,193,
181,150,370,141,372,163,182,171,
22,142,146,147,145,179,21,174,
184,125,368,116,370,138,185,147,
173,99,377,90,377,113,174,122,
