349,983,729,948,740,1048,362,1061,
234,843,501,840,501,860,234,861,
324,819,427,819,426,838,323,838,
198,791,549,788,549,809,199,813,
184,756,298,755,298,774,184,775,
182,731,261,733,262,755,182,754,
493,754,553,754,554,773,493,773,
184,700,269,704,269,724,183,721,
492,727,552,728,552,747,492,746,
183,678,248,681,248,700,182,697,
491,696,553,696,552,714,492,714,
391,645,448,644,449,662,390,663,
488,643,548,643,548,661,487,661,
189,622,533,618,534,640,190,644,
399,593,449,593,449,612,399,612,
497,591,545,592,544,612,496,612,
192,573,478,571,479,589,193,592,
399,545,448,544,449,563,399,564,
495,544,545,542,546,562,495,563,
192,524,526,520,527,541,192,545,
399,496,448,496,448,515,398,515,
492,494,544,495,544,514,492,515,
192,448,254,448,254,464,192,465,
192,474,515,471,515,494,192,496,
399,447,447,448,448,467,400,467,
193,423,283,426,283,444,192,442,
493,446,543,446,543,466,494,466,
400,425,448,425,449,443,400,443,
200,379,272,381,271,397,200,395,
194,402,444,403,444,422,194,420,
287,377,534,377,535,402,287,402,
276,350,470,352,470,376,276,374,
281,298,462,298,462,318,281,317,
300,275,444,275,444,294,300,294,
