66,772,145,772,145,782,66,782,
17,761,48,761,48,771,17,771,
15,747,125,745,125,759,15,761,
17,736,88,736,88,747,17,747,
17,726,53,724,54,735,18,737,
15,712,54,712,54,726,15,726,
191,685,241,685,241,700,191,700,
14,684,92,683,93,701,14,702,
18,672,86,672,86,682,18,682,
188,669,238,669,238,680,188,680,
16,658,135,657,135,671,16,672,
189,658,238,658,238,669,189,669,
15,642,65,640,66,658,16,660,
186,641,242,641,242,658,186,658,
18,629,52,629,52,640,18,640,
16,618,53,616,54,627,17,629,
17,606,55,606,55,616,17,616,
16,594,64,594,64,604,16,604,
17,582,65,582,65,593,17,593,
212,580,242,580,242,591,212,591,
17,570,66,570,66,581,17,581,
210,569,241,569,241,580,210,580,
16,557,67,557,67,568,16,568,
209,557,240,557,240,568,209,568,
17,546,69,546,69,557,17,557,
205,545,240,543,241,555,206,557,
17,535,72,535,72,545,17,545,
201,534,239,532,240,543,202,545,
17,522,75,522,75,533,17,533,
192,520,241,520,241,534,192,534,
17,511,75,511,75,521,17,521,
192,510,239,510,239,521,192,521,
17,499,75,499,75,509,17,509,
187,498,240,498,240,509,187,509,
15,486,99,486,99,499,15,499,
16,464,107,464,107,474,16,474,
17,452,101,452,101,462,17,462,
210,450,244,450,244,464,210,464,
17,429,67,429,67,440,17,440,
188,428,240,428,240,439,188,439,
15,415,142,416,142,429,15,428,
201,416,242,416,242,427,201,427,
16,405,85,405,85,415,16,415,
16,392,73,392,73,403,16,403,
15,380,80,380,80,390,15,390,
202,377,244,377,244,391,202,391,
13,367,89,367,89,378,13,378,
205,366,242,366,242,377,205,377,
13,355,52,355,52,365,13,365,
202,351,244,351,244,365,202,365,
10,340,123,339,123,353,10,354,
12,329,84,329,84,340,12,340,
11,316,57,316,57,327,11,327,
187,313,245,313,245,327,187,327,
10,289,42,289,42,304,10,304,
201,288,244,288,244,302,201,302,
12,281,95,281,95,291,12,291,
96,277,193,277,193,290,96,290,
187,265,244,265,244,279,187,279,
11,267,94,264,95,278,12,281,
13,256,73,256,73,267,13,267,
203,244,244,244,244,258,203,258,
12,243,88,241,89,254,12,256,
188,234,242,234,242,244,188,244,
11,232,84,229,85,242,12,245,
192,224,242,224,242,234,192,234,
14,222,64,222,64,233,14,233,
189,211,243,211,243,222,189,222,
11,208,95,207,96,221,11,222,
202,188,244,188,244,202,202,202,
13,188,44,188,44,199,13,199,
84,175,169,175,169,188,84,188,
12,150,179,153,179,167,12,164,
14,138,157,141,156,155,14,152,
13,128,97,130,96,141,13,139,
15,116,88,120,87,130,14,126,
14,104,96,106,95,119,14,117,
15,93,53,93,53,104,15,104,
69,83,183,84,183,97,69,96,
213,76,241,76,241,83,213,83,
17,69,39,69,39,76,17,76,
121,62,160,62,160,69,121,69,
