22,720,425,721,425,738,22,737,
75,695,377,695,377,712,75,712,
22,643,439,643,439,667,22,667,
93,618,356,619,356,639,93,638,
103,544,354,542,354,563,103,565,
22,521,144,521,144,541,22,541,
375,497,437,497,437,516,375,516,
32,497,113,497,113,516,32,516,
375,473,437,473,437,491,375,491,
22,472,164,470,164,491,23,493,
24,448,182,447,182,466,25,467,
25,425,230,425,230,442,25,442,
375,424,437,424,437,442,375,442,
210,375,270,375,270,393,210,393,
22,375,152,375,152,392,22,392,
375,375,437,375,437,393,375,393,
265,350,418,350,418,371,265,371,
21,349,273,349,273,372,21,372,
199,325,262,325,262,347,199,347,
22,325,105,325,105,347,22,347,
365,323,428,321,429,343,366,346,
306,277,437,275,437,295,306,298,
23,277,103,277,103,296,23,296,
22,251,270,253,270,273,21,271,
326,253,427,251,427,269,327,271,
153,227,300,227,300,248,153,248,
234,181,353,181,353,202,234,202,
207,155,378,153,378,173,207,175,
31,150,154,153,153,179,30,175,
196,127,392,125,392,146,197,148,
186,99,399,95,400,116,187,120,
