67,739,489,730,490,747,68,755,
122,711,439,707,439,724,121,728,
453,658,498,660,498,678,452,675,
64,663,462,657,463,677,65,683,
139,635,416,633,416,654,140,656,
149,562,413,561,413,581,149,583,
62,538,190,538,191,559,62,559,
432,517,495,515,495,533,432,535,
71,514,158,515,157,536,70,535,
431,492,494,492,494,511,431,510,
61,490,209,489,209,511,61,510,
59,466,228,465,229,485,60,486,
430,445,493,443,493,461,430,463,
59,440,280,441,279,462,59,461,
426,395,491,393,492,414,427,416,
252,393,319,393,319,414,253,414,
55,394,194,394,194,411,56,411,
52,364,372,370,371,394,52,388,
417,346,482,344,482,365,417,367,
243,343,309,341,309,366,243,368,
55,341,142,343,140,364,54,362,
354,298,489,296,489,317,354,318,
51,294,138,294,139,315,52,314,
374,273,480,273,479,294,374,293,
50,265,315,271,314,294,50,288,
189,245,345,246,344,267,188,266,
273,199,400,201,399,222,273,220,
245,169,423,175,421,199,243,193,
53,163,189,167,188,199,52,195,
224,144,447,147,447,170,223,167,
264,115,404,117,404,142,264,140,
