52,680,465,674,465,691,52,697,
104,654,415,651,415,668,104,671,
52,608,473,604,473,623,52,628,
122,583,390,580,391,600,123,602,
132,515,387,510,387,530,132,535,
51,491,173,491,172,511,50,511,
407,466,469,465,470,483,408,484,
59,468,141,469,142,487,59,486,
407,444,469,443,469,460,407,461,
50,446,191,443,191,463,50,466,
49,422,219,420,220,440,50,442,
405,398,467,397,467,414,405,415,
49,397,257,397,257,417,49,417,
403,349,465,348,465,370,403,371,
235,349,298,348,298,369,235,370,
45,353,177,352,176,369,45,370,
206,328,298,326,298,347,206,349,
45,328,199,328,198,345,45,345,
403,301,464,300,465,322,404,323,
224,297,298,300,298,326,224,323,
44,299,127,301,127,324,43,323,
332,254,464,254,465,275,333,275,
44,256,124,254,125,272,45,274,
353,229,463,231,463,252,353,250,
43,227,295,231,294,252,42,248,
174,203,333,207,334,228,174,224,
258,161,379,162,378,184,258,182,
240,132,395,137,394,158,239,153,
45,128,176,129,175,160,44,159,
215,108,422,111,421,132,214,128,
240,78,394,82,394,106,239,101,
