727,1256,778,1254,779,1275,728,1277,
377,1251,700,1252,700,1276,377,1276,
415,1197,732,1197,731,1226,414,1225,
389,1170,770,1173,771,1197,389,1194,
402,1089,668,1089,669,1113,402,1113,
401,1061,540,1065,539,1090,401,1086,
402,1034,473,1036,472,1060,401,1059,
403,1010,475,1013,475,1033,402,1030,
386,980,696,983,696,1009,386,1006,
693,955,773,957,772,981,692,980,
385,958,600,956,600,980,385,982,
682,931,775,931,775,955,682,955,
388,934,465,932,465,952,388,954,
387,905,610,905,610,931,387,931,
435,854,617,855,618,880,435,878,
680,831,771,828,772,853,681,856,
387,833,616,831,617,851,388,853,
453,781,544,782,545,802,453,801,
689,755,772,753,772,777,689,779,
540,756,627,757,626,777,539,776,
390,759,450,757,450,777,390,779,
387,730,704,733,704,755,386,753,
436,711,542,708,543,728,437,731,
682,682,769,682,768,703,681,703,
540,682,629,683,628,705,539,703,
393,685,451,683,451,703,393,705,
596,658,673,661,673,681,595,678,
392,658,605,659,605,679,391,677,
455,631,543,634,543,656,455,653,
684,605,769,605,768,630,683,629,
539,610,626,608,626,628,539,630,
392,611,450,609,450,629,392,631,
390,582,703,582,704,606,390,606,
389,534,767,533,768,557,388,558,
520,514,766,508,767,528,521,534,
391,511,469,512,469,534,391,532,
391,461,757,461,757,487,392,487,
630,437,728,437,727,455,630,455,
540,442,636,440,636,455,540,457,
447,436,544,438,544,458,447,456,
447,388,737,387,738,407,448,408,
455,361,734,360,734,384,454,385,
436,336,738,334,738,359,437,361,
466,313,718,311,718,331,466,333,
392,288,769,285,768,305,391,308,
396,261,763,257,764,281,397,285,
391,235,769,232,770,257,392,259,
463,207,714,204,714,229,463,232,
473,182,705,179,705,203,473,206,
529,152,649,156,648,182,529,178,
