109,928,521,955,519,983,107,956,
243,910,402,925,399,948,242,934,
64,860,608,896,606,922,62,888,
33,811,200,819,198,842,32,834,
539,844,622,847,621,872,538,869,
307,789,361,793,359,818,305,814,
44,772,207,779,206,803,43,795,
532,804,632,807,631,835,531,831,
42,740,155,744,154,772,41,768,
537,765,636,768,635,793,536,790,
41,695,170,701,169,728,40,722,
540,712,641,716,640,744,539,740,
42,662,140,666,139,694,41,690,
52,615,144,617,143,642,51,640,
249,620,295,621,296,643,248,642,
400,622,467,623,467,652,399,651,
556,625,647,627,646,656,556,654,
54,578,190,583,189,607,53,603,
403,584,473,584,473,612,403,612,
56,543,601,547,600,577,56,572,
255,502,305,502,305,525,256,526,
408,502,479,500,480,528,409,531,
570,502,659,501,658,530,570,531,
60,465,642,461,643,491,59,495,
64,427,153,426,153,448,65,449,
261,425,310,424,311,446,261,447,
415,421,485,419,485,448,416,450,
65,387,203,386,203,413,65,415,
575,417,666,416,666,444,575,445,
417,382,490,378,491,407,419,411,
69,353,643,337,644,364,69,380,
267,305,318,303,318,326,268,328,
409,300,492,296,493,324,410,328,
583,292,674,290,675,318,583,320,
76,280,410,266,410,290,76,304,
87,243,204,242,204,266,87,267,
288,233,343,232,344,258,289,259,
386,229,486,227,486,252,386,254,
513,224,655,217,656,241,514,248,
206,190,541,176,543,212,207,227,
221,108,526,92,528,115,222,131,
257,65,499,55,500,81,258,91,
