99,484,358,480,358,506,100,510,
353,450,433,448,434,466,354,468,
39,455,202,453,202,474,40,475,
38,423,211,423,211,444,39,444,
351,394,431,392,432,409,352,411,
38,394,130,396,130,417,38,415,
374,364,431,363,432,384,375,385,
260,368,307,369,306,388,259,386,
40,371,173,371,172,388,40,388,
260,345,305,344,305,359,260,360,
375,339,431,338,431,356,375,357,
39,345,180,343,180,363,39,365,
373,314,430,313,430,330,373,331,
258,318,305,317,305,334,258,335,
40,319,153,318,153,338,40,338,
248,292,303,290,304,308,249,310,
359,288,428,284,430,305,361,309,
40,295,137,292,138,310,41,313,
235,265,302,266,302,283,235,283,
351,263,425,259,427,277,352,281,
35,266,139,263,140,283,36,286,
338,237,424,230,426,246,340,254,
42,235,121,237,120,258,42,255,
47,209,298,208,298,228,48,229,
47,181,325,183,324,205,47,204,
49,157,205,158,204,178,48,176,
46,126,349,127,348,149,45,149,
109,98,362,97,362,124,108,124,
