44,540,361,535,361,549,44,554,
85,519,322,517,323,531,85,533,
42,483,367,479,368,496,42,500,
99,463,305,462,304,479,99,480,
104,409,302,407,302,424,105,426,
318,392,363,391,363,402,318,403,
40,389,136,391,136,409,40,407,
310,372,363,371,363,385,310,386,
47,372,112,373,112,387,47,386,
315,353,362,352,363,367,316,368,
40,353,151,354,152,370,40,369,
43,334,173,337,172,352,43,349,
314,319,362,318,363,332,315,333,
40,317,204,319,204,335,40,333,
312,282,360,281,361,296,313,297,
183,282,231,284,231,299,184,297,
37,282,140,282,141,296,37,296,
152,262,232,266,231,283,151,279,
37,262,157,265,156,282,36,279,
312,244,360,243,361,261,313,262,
176,243,232,246,232,265,175,262,
37,244,102,245,103,262,36,261,
258,211,357,208,358,225,259,228,
37,208,99,210,98,227,36,225,
273,192,356,190,357,207,273,209,
36,190,229,194,228,211,36,207,
136,173,260,175,260,192,136,190,
198,143,290,140,290,157,198,160,
183,122,304,121,304,138,184,139,
38,114,138,117,137,143,37,139,
164,102,323,99,323,117,163,120,
183,82,302,80,302,98,184,100,
