42,830,403,817,403,835,42,848,
88,805,358,797,358,814,89,822,
41,763,408,751,409,771,41,783,
105,736,337,729,337,750,105,757,
258,665,407,664,407,682,258,684,
40,674,157,669,157,688,40,693,
42,653,250,646,251,663,43,670,
40,631,256,623,257,641,41,649,
266,604,404,599,404,616,266,621,
40,609,189,605,189,623,40,627,
110,563,332,556,333,576,111,583,
37,542,145,539,146,558,37,562,
347,516,402,514,402,531,347,533,
45,523,119,520,119,537,45,540,
346,494,401,492,402,510,347,512,
36,501,161,497,162,514,37,518,
35,478,177,475,178,492,36,495,
345,451,401,449,401,466,345,468,
35,456,220,453,220,470,35,473,
344,408,399,406,400,423,345,425,
200,412,253,410,254,427,201,429,
30,412,149,411,150,429,31,429,
30,390,269,389,269,406,30,407,
336,365,399,363,400,380,337,382,
29,368,105,370,105,387,29,386,
342,343,397,338,399,356,344,361,
197,346,251,344,252,363,198,365,
28,345,145,347,145,364,28,362,
335,322,380,321,380,336,335,337,
167,323,330,319,330,339,167,343,
26,323,177,323,177,340,27,340,
335,297,389,296,389,314,335,315,
187,297,243,298,243,320,186,320,
27,297,102,299,101,320,26,319,
281,256,394,252,395,269,282,273,
26,255,98,256,98,275,26,273,
299,235,386,233,386,247,299,249,
25,232,249,234,248,254,24,252,
140,210,274,210,275,230,141,231,
213,169,320,168,320,189,213,189,
197,147,335,147,336,165,197,165,
25,136,145,140,143,173,24,168,
182,121,348,121,349,141,183,142,
184,97,344,96,345,117,185,117,
