244,851,322,852,321,870,244,869,
246,830,325,831,324,850,246,848,
371,849,419,852,419,871,370,869,
368,829,421,830,421,849,368,847,
256,770,422,771,422,793,256,792,
79,720,267,723,267,754,79,752,
86,683,211,691,209,719,85,712,
339,719,427,720,427,742,340,742,
74,625,183,629,182,655,73,650,
363,681,428,681,428,703,363,702,
78,603,186,608,185,632,77,628,
368,648,429,646,430,667,369,668,
81,583,188,586,188,607,80,605,
309,622,358,622,358,641,309,642,
85,563,152,565,152,585,85,583,
312,600,359,600,360,618,313,619,
385,617,434,617,434,636,385,637,
315,579,362,579,362,596,316,597,
386,594,436,594,435,613,387,612,
153,536,212,538,211,556,152,554,
317,557,364,555,366,573,318,575,
389,572,438,572,438,591,389,590,
104,514,277,516,277,536,105,535,
109,494,199,497,199,515,109,512,
392,551,441,548,441,567,393,569,
112,473,209,475,209,494,112,491,
399,520,445,521,444,541,399,539,
116,452,155,454,154,470,115,468,
233,492,347,492,348,510,233,510,
236,471,350,473,349,491,236,490,
118,430,205,431,205,450,118,448,
191,449,326,450,326,471,191,470,
230,429,337,430,336,451,230,449,
168,397,386,402,385,433,167,427,
216,370,352,378,350,402,214,393,
216,343,360,351,359,372,215,365,
154,317,421,325,420,350,154,342,
274,277,302,284,300,294,272,288,
