36,585,393,602,392,616,36,599,
82,568,348,582,347,595,82,581,
39,528,76,530,76,544,39,542,
68,527,406,541,405,559,67,545,
100,507,333,519,332,538,99,526,
211,459,241,461,241,474,211,473,
112,450,219,456,217,476,111,470,
235,458,335,460,334,476,236,475,
43,429,149,434,148,451,42,446,
55,412,123,416,122,429,54,425,
354,422,412,420,413,438,354,440,
46,391,167,398,166,413,45,406,
355,404,413,402,414,418,355,420,
48,371,186,379,185,394,47,386,
49,351,229,363,227,380,48,368,
356,364,415,363,415,379,356,381,
211,323,265,326,264,343,210,340,
47,313,163,320,162,336,46,329,
358,325,416,323,417,341,358,343,
46,290,347,302,346,329,45,317,
205,280,260,283,259,304,204,301,
52,269,123,278,121,297,49,289,
353,285,410,282,411,302,354,304,
54,231,123,240,121,257,52,249,
301,247,419,245,419,262,301,263,
53,210,272,227,270,251,51,234,
320,228,412,224,413,242,320,245,
166,203,297,208,296,228,165,223,
238,171,347,172,347,189,238,189,
207,148,380,149,380,170,207,168,
64,126,175,143,171,171,60,153,
236,129,355,128,355,146,236,147,
210,105,385,103,386,125,210,127,
