131,730,219,733,218,751,131,747,
32,706,328,726,327,746,30,726,
85,686,271,699,270,716,84,703,
189,617,268,620,267,636,188,633,
190,599,268,603,267,618,189,616,
317,605,367,606,367,623,317,623,
200,577,364,581,363,601,199,596,
15,534,200,530,200,551,16,555,
288,533,368,535,367,556,287,554,
311,485,369,486,369,504,311,503,
19,462,86,461,87,479,18,480,
20,444,147,441,148,459,19,461,
234,451,287,450,287,467,234,468,
320,450,375,450,375,468,320,468,
69,420,134,421,134,438,68,438,
245,420,288,416,290,436,246,438,
326,418,377,418,377,436,326,436,
38,380,167,379,167,397,39,398,
216,376,318,372,319,393,217,397,
26,356,207,355,207,371,25,373,
218,353,332,352,333,370,219,371,
29,302,318,299,318,330,29,333,
33,252,354,249,354,276,31,279,
35,220,168,220,169,241,34,240,
193,220,398,218,397,238,193,239,
42,136,180,150,175,187,39,174,
188,149,334,146,335,177,189,181,
