386,536,385,516,463,514,464,534,
376,662,376,644,459,646,459,664,
373,610,374,591,462,595,461,616,
371,375,371,357,463,360,463,378,
367,457,366,437,466,436,467,457,
342,355,342,331,473,329,473,353,
326,509,327,488,468,490,467,511,
323,556,324,539,464,543,463,560,
307,804,308,766,456,770,455,808,
319,405,319,384,466,383,467,404,
297,435,298,411,466,410,466,433,
245,458,244,438,376,437,376,458,
200,508,201,487,258,489,257,510,
200,559,200,541,262,541,262,559,
194,690,194,665,460,669,460,694,
191,613,190,592,273,591,274,611,
164,717,165,697,322,697,321,716,
136,506,137,493,165,493,164,506,
133,609,133,593,184,594,184,610,
115,332,114,305,396,303,397,329,
104,768,103,747,234,745,234,766,
115,249,114,225,403,225,404,248,
85,826,84,804,250,802,251,823,
94,165,93,145,440,144,441,165,
81,588,81,564,462,563,462,587,
65,800,65,773,274,771,274,797,
64,856,63,833,267,830,268,854,
44,138,44,115,482,116,481,138,
30,617,29,595,101,592,102,614,
26,692,26,672,138,673,138,693,
33,221,33,197,478,196,478,220,
29,378,30,357,93,359,92,380,
29,406,29,385,92,387,92,408,
27,461,27,439,91,437,91,459,
22,666,22,646,156,644,156,664,
25,511,26,490,82,491,81,512,
24,566,23,544,85,540,87,562,
