110,495,325,489,325,506,110,512,
148,475,326,470,326,487,149,492,
104,441,135,442,134,456,103,455,
132,440,326,437,326,451,132,454,
159,421,328,419,327,433,158,435,
157,368,248,365,248,382,157,385,
243,370,273,371,272,382,242,381,
278,367,329,365,329,380,278,383,
91,351,188,351,188,368,92,368,
97,337,161,337,160,351,97,351,
87,320,197,318,196,332,88,334,
87,304,207,303,208,317,87,318,
84,288,243,287,242,301,84,302,
78,257,177,257,177,271,77,271,
217,256,265,255,265,269,217,270,
77,242,204,243,204,256,77,255,
207,242,278,241,278,254,206,255,
284,240,336,240,335,254,284,254,
75,225,170,227,170,238,75,236,
213,224,258,224,259,238,213,238,
72,209,263,210,263,224,71,223,
264,209,337,209,336,223,264,223,
71,193,132,196,132,210,71,207,
199,195,245,194,245,208,200,209,
65,165,124,164,125,178,65,179,
270,166,339,165,338,179,271,180,
63,149,246,150,245,167,62,166,
280,151,339,148,339,163,280,166,
154,136,261,134,261,151,154,153,
207,109,292,106,292,123,207,126,
58,89,150,92,149,113,57,110,
191,93,300,94,300,108,192,107,
179,77,306,78,305,92,178,91,
177,63,302,61,302,75,178,77,
