148,1823,275,1829,272,1854,146,1856,
664,1785,850,1783,850,1817,664,1819,
144,1778,239,1784,235,1827,141,1820,
139,1684,271,1685,271,1717,138,1716,
716,1641,846,1642,845,1676,716,1675,
137,1644,352,1646,351,1681,136,1678,
706,1601,843,1600,843,1632,706,1634,
136,1599,219,1607,215,1643,132,1636,
740,1492,837,1497,836,1531,739,1527,
130,1526,227,1527,227,1562,129,1560,
127,1496,339,1494,339,1526,128,1528,
127,1446,241,1447,240,1479,126,1478,
126,1420,185,1417,186,1444,127,1447,
716,1378,831,1383,831,1417,714,1412,
121,1383,488,1379,488,1411,122,1416,
727,1298,826,1299,827,1333,726,1332,
121,1334,198,1335,198,1365,121,1364,
116,1302,239,1299,240,1332,117,1334,
116,1254,210,1256,209,1285,115,1283,
114,1220,296,1221,296,1253,113,1253,
722,1182,819,1183,820,1217,721,1216,
112,1189,514,1186,515,1218,112,1221,
109,1143,203,1142,203,1170,110,1172,
717,1102,815,1101,817,1135,717,1137,
105,1109,447,1107,447,1137,106,1139,
104,1061,215,1061,214,1091,105,1090,
695,1018,810,1018,812,1052,695,1052,
101,1025,301,1026,300,1059,100,1057,
100,982,210,980,209,1009,100,1010,
689,936,805,934,805,969,690,970,
96,947,300,946,300,976,97,978,
91,900,185,899,185,928,92,928,
704,849,800,849,802,883,704,884,
87,866,309,862,309,892,88,896,
83,819,197,812,199,845,85,851,
687,769,795,763,797,796,688,802,
80,779,329,776,330,809,81,811,
75,731,174,730,173,763,76,764,
698,676,790,676,792,711,698,711,
73,695,249,692,250,724,74,728,
72,650,167,644,168,673,73,679,
696,591,785,586,787,621,698,626,
66,608,261,605,262,640,67,642,
63,563,158,558,159,586,64,591,
57,522,210,517,211,551,58,556,
690,470,778,465,780,499,691,504,
49,486,440,472,441,512,51,526,
670,414,775,408,777,448,673,454,
51,434,200,434,200,468,51,468,
528,325,767,318,768,344,528,351,
49,349,143,343,145,370,50,376,
528,296,763,287,765,314,529,323,
48,314,168,312,167,339,48,341,
585,264,761,265,760,291,584,291,
51,290,222,280,223,305,53,314,
53,262,244,255,245,282,53,289,
612,224,752,221,753,249,614,253,
57,241,199,240,199,264,58,266,
332,170,464,163,466,198,334,205,
264,121,522,104,524,136,266,154,
65,89,717,26,723,85,71,148,
180,41,593,9,597,58,185,92,
