140,620,326,620,326,637,140,637,
127,561,268,558,268,579,127,582,
0,511,89,511,89,528,0,528,
0,478,45,478,45,493,0,493,
336,474,395,474,395,492,336,492,
1,443,156,443,156,463,1,463,
306,439,395,439,395,460,306,460,
17,400,122,400,122,414,17,414,
339,393,391,396,390,414,339,412,
217,396,267,396,267,411,217,411,
50,354,116,354,116,371,50,371,
0,311,159,313,159,331,0,328,
0,285,235,284,235,301,0,302,
1,261,118,261,118,275,1,275,
138,233,255,233,255,250,138,250,
91,202,309,203,309,224,91,223,
128,177,277,177,277,194,128,194,
137,157,270,157,270,174,137,174,
131,138,191,138,191,155,131,155,
22,136,132,137,132,154,22,153,
271,135,387,136,386,153,271,152,
34,78,377,75,377,102,35,106,
