117,963,527,943,529,979,119,998,
254,928,410,918,412,947,255,956,
66,888,586,864,587,897,68,921,
39,838,203,832,204,858,40,864,
516,816,587,814,588,840,517,843,
42,794,212,787,213,812,43,820,
504,778,587,774,588,801,505,805,
44,756,172,756,172,783,44,783,
500,740,584,736,585,761,502,765,
43,722,139,722,139,749,43,749,
242,670,286,670,286,689,242,689,
363,665,434,662,434,686,364,688,
505,661,574,658,575,681,506,684,
54,639,520,625,521,649,55,664,
243,594,286,594,286,614,243,614,
374,591,431,587,433,612,376,616,
515,587,572,587,572,610,515,610,
55,563,498,553,499,579,56,589,
242,522,285,522,285,542,242,542,
360,520,429,517,430,541,361,543,
500,516,566,516,566,539,500,539,
58,490,458,485,458,510,58,514,
360,450,427,450,427,473,360,473,
241,451,284,451,284,471,241,471,
496,449,561,449,561,468,496,468,
63,420,352,420,352,442,63,442,
357,384,423,384,423,403,357,403,
241,383,285,383,285,403,241,403,
491,381,559,381,559,403,491,403,
64,351,515,349,515,374,64,377,
341,315,421,315,421,337,341,337,
477,315,554,315,554,337,477,337,
240,315,283,315,283,335,240,335,
65,283,389,283,389,308,65,308,
334,251,539,251,539,273,334,273,
195,250,301,247,301,271,196,273,
71,246,207,252,205,278,69,272,
179,204,455,204,455,237,179,237,
181,116,442,120,442,145,181,142,
207,74,418,79,417,105,206,100,
