89,896,104,896,104,903,89,903,
154,896,169,896,169,903,154,903,
33,823,377,814,377,830,33,839,
78,799,338,795,338,812,78,817,
35,762,386,754,386,772,35,779,
97,740,322,736,323,754,98,757,
36,683,151,680,151,697,37,700,
247,679,391,677,391,694,248,697,
39,661,250,658,250,675,40,679,
39,641,186,641,187,658,39,658,
258,639,390,638,390,655,258,656,
109,599,327,597,328,618,109,620,
40,581,145,580,145,598,40,599,
49,563,95,562,95,577,49,578,
349,560,395,558,395,576,350,578,
51,540,123,541,122,559,50,559,
335,541,394,542,394,556,335,555,
43,520,164,521,164,538,43,537,
335,521,396,521,396,538,335,538,
44,500,182,501,182,518,44,517,
44,480,225,480,224,498,45,497,
338,481,397,480,397,497,338,498,
43,441,156,441,157,457,43,457,
213,442,259,441,260,459,213,460,
352,441,400,441,401,459,353,460,
43,419,118,421,117,438,43,437,
45,398,296,404,296,421,45,415,
290,404,393,404,394,418,290,418,
46,379,159,382,158,397,46,394,
208,382,260,382,260,400,208,400,
350,383,402,383,402,400,350,400,
45,357,222,362,221,379,45,374,
46,336,373,343,372,364,46,356,
47,316,161,318,160,335,47,333,
201,321,263,321,263,338,201,338,
343,324,405,323,405,340,343,341,
47,294,191,299,190,317,47,313,
188,298,407,302,407,322,188,319,
49,274,120,278,120,295,48,291,
204,277,259,280,258,301,203,298,
345,282,399,282,399,300,345,300,
48,233,120,237,120,254,48,250,
296,240,405,243,405,261,297,258,
48,211,267,220,266,238,48,229,
314,222,400,222,400,240,313,239,
164,193,293,199,292,220,163,214,
238,160,340,164,339,181,237,177,
222,134,356,143,354,160,221,151,
54,124,169,129,168,157,53,151,
212,111,369,119,368,137,211,129,
231,88,351,94,350,114,230,108,
