330,379,378,379,378,393,330,393,
53,378,144,378,144,392,53,392,
54,361,115,361,115,372,54,372,
321,357,378,359,377,375,321,372,
55,342,162,342,162,356,55,356,
316,340,378,340,378,354,316,354,
55,326,141,326,141,341,55,341,
323,322,378,322,378,337,323,337,
56,297,130,294,131,312,56,314,
325,290,380,290,380,308,325,308,
55,275,158,274,158,289,55,290,
227,261,274,261,274,279,227,279,
333,258,381,258,381,273,333,273,
55,260,145,255,146,273,56,277,
83,233,142,231,143,248,84,251,
229,227,270,224,271,243,230,246,
336,223,380,223,380,238,336,238,
26,207,209,193,210,218,28,231,
28,189,140,181,141,199,29,207,
28,168,378,147,379,166,29,187,
82,117,323,104,324,125,83,138,
69,87,337,70,339,95,70,111,
