45,669,436,667,435,683,44,685,
94,645,389,644,389,661,94,662,
44,602,442,601,442,618,43,619,
111,575,366,575,365,596,110,596,
121,510,362,510,361,528,121,528,
42,487,157,489,158,507,42,505,
383,468,442,467,442,484,383,485,
50,465,130,466,130,484,49,483,
384,446,442,445,442,462,384,463,
41,444,176,442,176,460,40,462,
42,422,203,422,204,438,42,439,
382,402,441,401,441,418,382,419,
42,399,240,400,239,418,41,418,
381,357,438,356,439,373,382,374,
220,358,277,357,278,374,221,375,
36,356,164,357,164,374,36,372,
303,334,412,333,412,353,303,354,
36,332,312,333,311,353,35,352,
381,311,438,310,438,328,381,329,
209,309,278,311,278,332,208,331,
37,308,117,310,116,330,36,329,
312,266,437,264,437,284,312,286,
36,266,113,266,112,284,35,284,
330,240,438,242,437,262,330,261,
35,241,275,245,275,265,34,262,
160,221,312,220,313,239,160,240,
239,177,355,176,355,196,239,197,
220,151,372,150,371,171,219,171,
37,145,162,149,161,181,36,177,
197,126,396,123,396,143,197,146,
220,97,371,97,371,117,220,118,
