84,834,500,830,500,848,84,852,
135,809,449,805,450,825,135,829,
465,759,510,762,508,780,463,777,
79,763,474,757,473,778,80,784,
149,735,426,732,425,755,150,758,
156,662,422,660,422,683,156,686,
73,642,199,641,199,661,74,663,
440,613,508,614,508,635,440,634,
82,617,167,617,168,638,82,638,
440,589,507,590,507,610,440,609,
72,596,216,590,217,610,73,616,
429,566,496,566,496,584,429,584,
72,570,235,565,235,585,73,590,
438,538,506,540,506,561,438,559,
70,545,284,541,285,561,71,565,
458,491,503,493,502,512,457,510,
444,465,502,466,502,487,445,486,
268,468,324,469,324,491,268,490,
63,474,199,473,200,491,64,492,
341,445,477,444,478,462,341,463,
212,446,333,444,334,464,213,466,
60,447,210,447,210,468,61,468,
434,420,499,417,500,435,435,437,
434,394,498,392,499,410,435,412,
265,395,320,396,320,417,265,416,
58,399,196,400,195,418,59,417,
56,373,403,368,404,391,57,396,
421,342,488,339,489,361,422,364,
244,348,309,345,309,367,244,370,
55,347,142,348,142,370,56,369,
356,295,495,288,496,308,356,315,
52,299,138,298,137,319,52,320,
377,270,483,263,485,283,378,290,
50,273,314,271,314,292,50,294,
188,246,344,244,344,265,187,267,
269,199,402,192,403,213,270,220,
232,171,443,163,443,184,233,192,
49,163,187,164,187,199,49,198,
232,140,440,134,440,158,232,164,
217,112,449,101,450,129,219,140,
