81,932,121,933,120,948,80,945,
4,905,72,899,73,924,6,929,
335,910,393,903,396,925,338,933,
6,871,118,863,121,890,7,897,
341,850,400,846,401,869,343,872,
13,804,110,799,111,824,13,828,
15,777,122,772,123,798,15,802,
17,754,139,750,140,771,18,775,
24,688,168,684,169,709,23,712,
26,663,80,663,81,681,26,681,
215,653,270,654,270,675,215,674,
29,636,176,639,175,660,28,657,
325,654,377,653,378,675,325,675,
31,614,148,613,149,633,32,635,
35,587,148,593,146,616,33,609,
37,555,149,558,148,580,36,577,
39,527,285,541,284,564,38,550,
305,544,388,547,387,568,305,565,
41,505,184,513,183,533,40,526,
46,472,163,478,162,499,45,492,
237,474,292,478,290,496,235,493,
348,485,393,489,391,505,346,501,
47,447,161,457,159,475,45,465,
404,451,440,454,438,472,403,469,
51,405,181,417,179,439,49,427,
399,433,442,438,440,452,398,448,
296,418,400,439,395,462,291,441,
54,373,95,377,93,395,52,391,
59,331,126,341,123,359,57,349,
60,308,252,336,248,361,58,332,
311,309,444,330,441,348,309,328,
66,282,192,305,188,330,61,305,
70,238,212,269,207,289,65,259,
252,149,360,183,354,202,246,167,
356,111,445,143,438,160,350,127,
103,76,293,121,288,144,97,101,
108,63,225,88,222,105,104,81,
111,40,364,102,357,127,105,64,
114,19,386,92,378,119,107,46,
