80,780,473,798,471,822,79,804,
208,764,360,771,359,792,207,785,
31,717,553,738,551,766,31,745,
17,669,257,682,256,706,16,694,
488,686,562,689,561,712,487,709,
17,636,182,642,181,667,16,662,
19,597,181,607,179,631,18,621,
21,564,134,569,133,589,20,584,
25,527,220,530,220,554,25,551,
23,491,292,493,292,517,23,514,
19,433,178,435,178,459,19,457,
497,441,576,441,576,466,498,466,
22,394,146,400,144,426,20,420,
501,400,579,400,579,426,502,426,
21,360,115,362,115,390,20,388,
221,317,266,317,266,337,221,338,
347,317,424,318,424,343,347,343,
501,318,581,317,582,346,502,347,
36,283,442,284,441,308,36,308,
48,250,179,254,179,275,48,271,
218,255,244,252,245,265,218,268,
237,250,308,247,309,269,238,272,
328,247,571,243,570,270,329,275,
137,205,497,200,497,235,137,240,
176,122,458,117,457,144,177,149,
209,82,433,77,433,101,210,106,
