41,716,453,708,454,730,41,738,
93,690,403,684,403,705,92,711,
37,639,463,633,463,660,37,667,
111,615,378,610,379,632,112,636,
121,542,377,536,377,560,121,566,
38,521,162,518,163,539,39,542,
397,494,459,492,459,509,397,511,
49,499,132,497,132,515,49,517,
396,470,457,468,457,485,396,487,
38,474,181,471,181,491,38,494,
38,448,200,446,201,468,39,469,
393,421,456,418,456,436,394,439,
38,424,248,422,247,442,38,444,
228,375,286,374,286,393,228,394,
392,374,455,369,455,387,393,392,
34,378,167,379,167,395,34,394,
31,349,306,349,307,374,32,373,
214,326,278,326,277,348,213,348,
382,323,445,318,447,339,383,344,
34,325,119,328,118,349,32,347,
321,278,453,271,453,291,321,299,
31,279,116,279,115,300,31,299,
341,254,442,249,442,267,342,272,
31,255,284,255,285,275,32,275,
164,229,313,229,313,250,164,251,
246,185,366,182,366,202,246,205,
220,160,391,156,391,176,220,180,
34,150,166,154,166,187,32,183,
206,133,404,126,406,147,207,153,
198,105,413,100,413,120,198,125,
