260,1256,773,1254,773,1292,260,1294,
776,1163,930,1162,931,1201,776,1203,
114,1170,378,1169,378,1209,114,1209,
779,1093,927,1089,928,1125,780,1129,
435,1096,541,1093,542,1134,436,1137,
107,1045,659,1037,660,1074,108,1081,
798,972,926,968,927,1002,798,1006,
434,977,534,974,535,1010,435,1013,
104,924,588,913,589,952,105,962,
794,844,921,840,922,875,795,879,
430,851,532,848,533,889,431,892,
101,807,506,799,506,832,102,840,
427,731,531,728,532,769,428,772,
788,720,920,716,922,755,790,759,
97,683,668,668,669,706,98,721,
726,604,913,592,916,630,728,642,
399,586,550,603,543,670,391,654,
94,494,301,492,302,520,94,523,
649,480,908,464,910,498,651,514,
315,420,675,410,676,444,316,454,
292,304,689,290,690,320,293,334,
86,256,900,228,901,270,87,298,
289,200,686,183,688,222,290,239,
