154,938,217,940,216,953,154,951,
17,907,410,919,409,939,16,927,
358,883,414,885,413,903,357,901,
2,869,187,879,186,898,1,889,
0,844,129,848,128,868,0,864,
366,829,415,829,415,847,366,847,
0,814,127,821,126,841,0,834,
0,789,90,793,89,810,0,806,
0,759,160,764,160,785,0,780,
0,734,204,739,204,757,0,752,
349,699,416,702,415,720,348,717,
191,698,232,698,232,717,191,717,
0,690,119,694,118,712,0,708,
349,674,417,674,417,692,349,692,
0,666,79,666,79,687,0,687,
349,635,417,638,416,656,348,653,
0,629,87,634,86,655,0,650,
0,603,59,607,57,629,0,625,
353,572,413,574,412,595,352,592,
249,573,297,573,297,592,249,592,
139,572,177,572,177,590,139,590,
0,567,61,569,60,590,0,588,
249,546,297,546,297,564,249,564,
0,539,96,542,95,563,0,560,
0,514,397,520,396,540,0,534,
350,489,409,491,408,509,349,507,
247,489,295,489,295,507,247,507,
133,489,177,489,177,503,133,503,
95,487,134,487,134,505,95,505,
0,483,65,486,64,504,0,501,
247,462,296,462,296,480,247,480,
0,451,131,461,130,486,0,476,
0,431,250,435,249,456,0,452,
348,409,406,409,406,427,348,427,
240,409,314,407,314,425,241,427,
139,410,174,410,174,421,139,421,
92,409,128,409,128,420,92,420,
0,404,82,406,81,423,0,421,
245,383,294,383,294,401,245,401,
0,378,100,385,99,403,0,396,
0,355,399,355,399,378,0,378,
141,330,176,330,176,345,141,345,
3,329,71,329,71,346,3,346,
243,328,291,328,291,346,243,346,
347,327,404,327,404,345,347,345,
4,304,101,304,101,322,4,322,
244,302,292,302,292,320,244,320,
3,278,393,272,394,292,3,297,
4,248,70,248,70,265,4,265,
141,246,177,246,177,261,141,261,
245,244,291,244,291,263,245,263,
337,243,403,243,403,260,337,260,
3,222,99,222,99,240,3,240,
245,217,292,217,292,236,245,236,
1,195,334,188,334,209,1,216,
7,169,391,163,392,183,7,189,
94,138,317,138,317,159,94,159,
99,80,305,79,305,99,99,100,
122,55,285,53,285,70,122,72,
