64,682,461,678,461,695,64,699,
116,657,412,655,413,672,116,674,
63,610,469,607,469,629,63,631,
131,586,390,585,391,604,132,605,
140,517,388,515,388,536,140,539,
60,492,181,494,180,516,60,513,
408,471,467,470,467,487,408,488,
69,472,150,473,150,491,69,490,
409,448,468,447,468,464,409,465,
61,449,199,447,199,467,61,469,
61,427,226,425,227,443,62,445,
407,402,467,399,467,418,407,420,
61,403,263,404,263,421,61,421,
407,355,465,354,465,372,407,373,
242,358,301,357,301,375,242,376,
56,358,184,358,184,375,56,375,
300,334,388,332,388,349,300,351,
222,335,295,334,295,351,222,352,
58,332,214,333,214,353,57,352,
405,306,466,305,467,326,406,327,
230,304,303,306,303,331,230,330,
57,306,137,309,137,331,57,329,
337,261,465,259,466,279,338,281,
57,265,135,264,136,282,58,283,
358,237,465,235,465,255,358,257,
56,240,299,238,299,258,56,260,
183,217,338,215,338,233,183,235,
262,173,381,168,382,189,262,194,
245,144,397,143,398,165,245,165,
57,142,182,140,183,171,58,173,
220,118,422,117,422,138,220,139,
245,89,395,89,396,111,245,111,
