65,742,133,745,133,759,65,756,
140,742,401,751,401,765,140,756,
173,724,306,726,305,743,172,740,
13,688,471,703,470,726,12,711,
3,650,127,654,126,674,2,670,
424,661,480,663,479,685,423,683,
217,625,265,627,264,649,216,647,
402,630,482,630,482,651,401,652,
5,615,133,620,133,641,5,636,
5,586,98,591,97,612,5,607,
404,596,484,598,483,619,403,617,
6,559,68,561,67,582,5,580,
161,520,203,520,203,539,161,540,
277,522,344,523,344,545,277,544,
416,523,484,525,483,550,415,548,
9,486,382,494,381,516,8,508,
167,455,207,456,206,475,166,474,
281,455,347,458,346,479,280,476,
416,459,484,459,484,480,415,480,
11,421,485,427,484,450,10,443,
172,391,212,392,211,411,171,410,
282,391,348,392,348,413,282,413,
417,393,485,395,484,416,416,414,
14,361,161,362,160,379,13,378,
159,361,339,362,339,383,159,382,
175,327,215,328,214,347,174,346,
284,327,352,328,352,349,284,350,
418,329,485,329,485,350,417,351,
16,298,412,302,412,323,15,319,
180,269,221,267,221,286,180,288,
288,271,355,270,355,290,288,291,
419,270,485,269,485,290,418,291,
25,244,418,243,418,266,25,268,
36,216,123,221,123,239,35,234,
150,218,476,213,476,237,150,241,
135,183,390,181,390,209,135,211,
144,115,381,113,381,137,144,139,
173,84,359,86,359,107,173,105,
